Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Nationality,Number
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Pakistan,3
2017,10,Sant Marti,68,el Poblenou,Pakistan,47
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,10
2017,10,Sant Marti,70,el Besòs i el Maresme,Pakistan,411
2017,10,Sant Marti,71,Provençals del Poblenou,Pakistan,17
2017,10,Sant Marti,72,Sant Marti de Provençals,Pakistan,10
2017,10,Sant Marti,73,la Verneda i la Pau,Pakistan,51
2017,1,Ciutat Vella,1,el Raval,Honduras,39
2017,1,Ciutat Vella,2,el Barri Gòtic,Honduras,28
2017,1,Ciutat Vella,3,la Barceloneta,Honduras,3
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Honduras,32
2017,2,Eixample,5,el Fort Pienc,Honduras,29
2017,2,Eixample,6,la Sagrada Família,Honduras,53
2017,2,Eixample,7,la Dreta de l'Eixample,Honduras,32
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Honduras,42
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Honduras,45
2017,2,Eixample,10,Sant Antoni,Honduras,16
2017,3,Sants-Montjuic,11,el Poble Sec,Honduras,31
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Honduras,0
2017,3,Sants-Montjuic,13,la Marina de Port,Honduras,76
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Honduras,3
2017,3,Sants-Montjuic,15,Hostafrancs,Honduras,20
2017,3,Sants-Montjuic,16,la Bordeta,Honduras,11
2017,3,Sants-Montjuic,17,Sants - Badal,Honduras,39
2017,3,Sants-Montjuic,18,Sants,Honduras,81
2017,4,Les Corts,19,les Corts,Honduras,35
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Honduras,16
2017,4,Les Corts,21,Pedralbes,Honduras,8
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Honduras,2
2017,5,Sarria-Sant Gervasi,23,Sarrià,Honduras,17
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Honduras,6
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Honduras,18
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Honduras,31
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Honduras,13
2017,6,Gracia,28,Vallcarca i els Penitents,Honduras,12
2017,6,Gracia,29,el Coll,Honduras,23
2017,6,Gracia,30,la Salut,Honduras,6
2017,6,Gracia,31,la Vila de Gracia,Honduras,31
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Honduras,32
2017,7,Horta-Guinardo,33,el Baix Guinardó,Honduras,22
2017,7,Horta-Guinardo,34,Can Baró,Honduras,15
2017,7,Horta-Guinardo,35,el Guinardó,Honduras,95
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Honduras,17
2017,7,Horta-Guinardo,37,el Carmel,Honduras,88
2017,7,Horta-Guinardo,38,la Teixonera,Honduras,23
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Honduras,23
2017,7,Horta-Guinardo,40,Montbau,Honduras,8
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Honduras,2
2017,7,Horta-Guinardo,42,la Clota,Honduras,1
2017,7,Horta-Guinardo,43,Horta,Honduras,71
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Honduras,54
2017,8,Nou Barris,45,Porta,Honduras,184
2017,8,Nou Barris,46,el Turó de la Peira,Honduras,50
2017,8,Nou Barris,47,Can Peguera,Honduras,4
2017,8,Nou Barris,48,la Guineueta,Honduras,35
2017,8,Nou Barris,49,Canyelles,Honduras,2
2017,8,Nou Barris,50,les Roquetes,Honduras,217
2017,8,Nou Barris,51,Verdun,Honduras,125
2017,8,Nou Barris,52,la Prosperitat,Honduras,193
2017,8,Nou Barris,53,la Trinitat Nova,Honduras,57
2017,8,Nou Barris,54,Torre Baró,Honduras,5
2017,8,Nou Barris,55,Ciutat Meridiana,Honduras,163
2017,8,Nou Barris,56,Vallbona,Honduras,2
2017,9,Sant Andreu,57,la Trinitat Vella,Honduras,33
2017,9,Sant Andreu,58,Baró de Viver,Honduras,5
2017,9,Sant Andreu,59,el Bon Pastor,Honduras,55
2017,9,Sant Andreu,60,Sant Andreu,Honduras,47
2017,9,Sant Andreu,61,la Sagrera,Honduras,40
2017,9,Sant Andreu,62,el Congrés i els Indians,Honduras,25
2017,9,Sant Andreu,63,Navas,Honduras,29
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Honduras,32
2017,10,Sant Marti,65,el Clot,Honduras,26
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Honduras,5
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Honduras,2
2017,10,Sant Marti,68,el Poblenou,Honduras,12
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Honduras,6
2017,10,Sant Marti,70,el Besòs i el Maresme,Honduras,86
2017,10,Sant Marti,71,Provençals del Poblenou,Honduras,13
2017,10,Sant Marti,72,Sant Marti de Provençals,Honduras,25
2017,10,Sant Marti,73,la Verneda i la Pau,Honduras,40
2017,1,Ciutat Vella,1,el Raval,France,209
2017,1,Ciutat Vella,2,el Barri Gòtic,France,147
2017,1,Ciutat Vella,3,la Barceloneta,France,83
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",France,157
2017,2,Eixample,5,el Fort Pienc,France,82
2017,2,Eixample,6,la Sagrada Família,France,82
2017,2,Eixample,7,la Dreta de l'Eixample,France,202
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,France,125
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,France,98
2017,2,Eixample,10,Sant Antoni,France,76
2017,3,Sants-Montjuic,11,el Poble Sec,France,94
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,France,0
2017,3,Sants-Montjuic,13,la Marina de Port,France,12
2017,3,Sants-Montjuic,14,la Font de la Guatlla,France,8
2017,3,Sants-Montjuic,15,Hostafrancs,France,20
2017,3,Sants-Montjuic,16,la Bordeta,France,16
2017,3,Sants-Montjuic,17,Sants - Badal,France,22
2017,3,Sants-Montjuic,18,Sants,France,70
2017,4,Les Corts,19,les Corts,France,40
2017,4,Les Corts,20,la Maternitat i Sant Ramon,France,17
2017,4,Les Corts,21,Pedralbes,France,49
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",France,17
2017,5,Sarria-Sant Gervasi,23,Sarrià,France,67
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,France,16
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,France,40
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,France,114
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,France,61
2017,6,Gracia,28,Vallcarca i els Penitents,France,23
2017,6,Gracia,29,el Coll,France,6
2017,6,Gracia,30,la Salut,France,23
2017,6,Gracia,31,la Vila de Gracia,France,164
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,France,61
2017,7,Horta-Guinardo,33,el Baix Guinardó,France,30
2017,7,Horta-Guinardo,34,Can Baró,France,9
2017,7,Horta-Guinardo,35,el Guinardó,France,35
2017,7,Horta-Guinardo,36,la Font d'en Fargues,France,3
2017,7,Horta-Guinardo,37,el Carmel,France,7
2017,7,Horta-Guinardo,38,la Teixonera,France,8
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,France,1
2017,7,Horta-Guinardo,40,Montbau,France,0
2017,7,Horta-Guinardo,41,la Vall d'Hebron,France,3
2017,7,Horta-Guinardo,42,la Clota,France,0
2017,7,Horta-Guinardo,43,Horta,France,3
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,France,7
2017,8,Nou Barris,45,Porta,France,17
2017,8,Nou Barris,46,el Turó de la Peira,France,9
2017,8,Nou Barris,47,Can Peguera,France,0
2017,8,Nou Barris,48,la Guineueta,France,6
2017,8,Nou Barris,49,Canyelles,France,0
2017,8,Nou Barris,50,les Roquetes,France,2
2017,8,Nou Barris,51,Verdun,France,3
2017,8,Nou Barris,52,la Prosperitat,France,7
2017,8,Nou Barris,53,la Trinitat Nova,France,0
2017,8,Nou Barris,54,Torre Baró,France,0
2017,8,Nou Barris,55,Ciutat Meridiana,France,0
2017,8,Nou Barris,56,Vallbona,France,0
2017,9,Sant Andreu,57,la Trinitat Vella,France,1
2017,9,Sant Andreu,58,Baró de Viver,France,1
2017,9,Sant Andreu,59,el Bon Pastor,France,2
2017,9,Sant Andreu,60,Sant Andreu,France,18
2017,9,Sant Andreu,61,la Sagrera,France,22
2017,9,Sant Andreu,62,el Congrés i els Indians,France,8
2017,9,Sant Andreu,63,Navas,France,9
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,France,48
2017,10,Sant Marti,65,el Clot,France,26
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,France,29
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,France,22
2017,10,Sant Marti,68,el Poblenou,France,64
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,France,25
2017,10,Sant Marti,70,el Besòs i el Maresme,France,8
2017,10,Sant Marti,71,Provençals del Poblenou,France,21
2017,10,Sant Marti,72,Sant Marti de Provençals,France,13
2017,10,Sant Marti,73,la Verneda i la Pau,France,2
2017,1,Ciutat Vella,1,el Raval,Peru,59
2017,1,Ciutat Vella,2,el Barri Gòtic,Peru,25
2017,1,Ciutat Vella,3,la Barceloneta,Peru,16
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Peru,46
2017,2,Eixample,5,el Fort Pienc,Peru,55
2017,2,Eixample,6,la Sagrada Família,Peru,115
2017,2,Eixample,7,la Dreta de l'Eixample,Peru,36
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Peru,95
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Peru,132
2017,2,Eixample,10,Sant Antoni,Peru,45
2017,3,Sants-Montjuic,11,el Poble Sec,Peru,50
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Peru,3
2017,3,Sants-Montjuic,13,la Marina de Port,Peru,79
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Peru,15
2017,3,Sants-Montjuic,15,Hostafrancs,Peru,37
2017,3,Sants-Montjuic,16,la Bordeta,Peru,32
2017,3,Sants-Montjuic,17,Sants - Badal,Peru,59
2017,3,Sants-Montjuic,18,Sants,Peru,90
2017,4,Les Corts,19,les Corts,Peru,56
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Peru,25
2017,4,Les Corts,21,Pedralbes,Peru,12
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Peru,5
2017,5,Sarria-Sant Gervasi,23,Sarrià,Peru,10
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Peru,11
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Peru,17
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Peru,34
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Peru,23
2017,6,Gracia,28,Vallcarca i els Penitents,Peru,12
2017,6,Gracia,29,el Coll,Peru,9
2017,6,Gracia,30,la Salut,Peru,14
2017,6,Gracia,31,la Vila de Gracia,Peru,71
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Peru,40
2017,7,Horta-Guinardo,33,el Baix Guinardó,Peru,45
2017,7,Horta-Guinardo,34,Can Baró,Peru,5
2017,7,Horta-Guinardo,35,el Guinardó,Peru,54
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Peru,2
2017,7,Horta-Guinardo,37,el Carmel,Peru,67
2017,7,Horta-Guinardo,38,la Teixonera,Peru,19
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Peru,25
2017,7,Horta-Guinardo,40,Montbau,Peru,7
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Peru,5
2017,7,Horta-Guinardo,42,la Clota,Peru,0
2017,7,Horta-Guinardo,43,Horta,Peru,39
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Peru,43
2017,8,Nou Barris,45,Porta,Peru,34
2017,8,Nou Barris,46,el Turó de la Peira,Peru,43
2017,8,Nou Barris,47,Can Peguera,Peru,3
2017,8,Nou Barris,48,la Guineueta,Peru,16
2017,8,Nou Barris,49,Canyelles,Peru,4
2017,8,Nou Barris,50,les Roquetes,Peru,30
2017,8,Nou Barris,51,Verdun,Peru,23
2017,8,Nou Barris,52,la Prosperitat,Peru,46
2017,8,Nou Barris,53,la Trinitat Nova,Peru,22
2017,8,Nou Barris,54,Torre Baró,Peru,3
2017,8,Nou Barris,55,Ciutat Meridiana,Peru,29
2017,8,Nou Barris,56,Vallbona,Peru,2
2017,9,Sant Andreu,57,la Trinitat Vella,Peru,23
2017,9,Sant Andreu,58,Baró de Viver,Peru,7
2017,9,Sant Andreu,59,el Bon Pastor,Peru,37
2017,9,Sant Andreu,60,Sant Andreu,Peru,46
2017,9,Sant Andreu,61,la Sagrera,Peru,77
2017,9,Sant Andreu,62,el Congrés i els Indians,Peru,19
2017,9,Sant Andreu,63,Navas,Peru,71
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Peru,80
2017,10,Sant Marti,65,el Clot,Peru,41
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Peru,23
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Peru,3
2017,10,Sant Marti,68,el Poblenou,Peru,24
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Peru,6
2017,10,Sant Marti,70,el Besòs i el Maresme,Peru,21
2017,10,Sant Marti,71,Provençals del Poblenou,Peru,22
2017,10,Sant Marti,72,Sant Marti de Provençals,Peru,33
2017,10,Sant Marti,73,la Verneda i la Pau,Peru,46
2017,1,Ciutat Vella,1,el Raval,Morocco,166
2017,1,Ciutat Vella,2,el Barri Gòtic,Morocco,68
2017,1,Ciutat Vella,3,la Barceloneta,Morocco,52
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Morocco,148
2017,2,Eixample,5,el Fort Pienc,Morocco,21
2017,2,Eixample,6,la Sagrada Família,Morocco,46
2017,2,Eixample,7,la Dreta de l'Eixample,Morocco,28
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Morocco,24
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Morocco,24
2017,2,Eixample,10,Sant Antoni,Morocco,27
2017,3,Sants-Montjuic,11,el Poble Sec,Morocco,133
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Morocco,0
2017,3,Sants-Montjuic,13,la Marina de Port,Morocco,28
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Morocco,2
2017,3,Sants-Montjuic,15,Hostafrancs,Morocco,33
2017,3,Sants-Montjuic,16,la Bordeta,Morocco,24
2017,3,Sants-Montjuic,17,Sants - Badal,Morocco,18
2017,3,Sants-Montjuic,18,Sants,Morocco,73
2017,4,Les Corts,19,les Corts,Morocco,14
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Morocco,11
2017,4,Les Corts,21,Pedralbes,Morocco,9
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Morocco,4
2017,5,Sarria-Sant Gervasi,23,Sarrià,Morocco,28
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Morocco,2
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Morocco,16
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Morocco,10
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Morocco,18
2017,6,Gracia,28,Vallcarca i els Penitents,Morocco,5
2017,6,Gracia,29,el Coll,Morocco,10
2017,6,Gracia,30,la Salut,Morocco,54
2017,6,Gracia,31,la Vila de Gracia,Morocco,37
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Morocco,10
2017,7,Horta-Guinardo,33,el Baix Guinardó,Morocco,15
2017,7,Horta-Guinardo,34,Can Baró,Morocco,8
2017,7,Horta-Guinardo,35,el Guinardó,Morocco,12
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Morocco,0
2017,7,Horta-Guinardo,37,el Carmel,Morocco,42
2017,7,Horta-Guinardo,38,la Teixonera,Morocco,4
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Morocco,8
2017,7,Horta-Guinardo,40,Montbau,Morocco,1
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Morocco,2
2017,7,Horta-Guinardo,42,la Clota,Morocco,2
2017,7,Horta-Guinardo,43,Horta,Morocco,28
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Morocco,18
2017,8,Nou Barris,45,Porta,Morocco,52
2017,8,Nou Barris,46,el Turó de la Peira,Morocco,17
2017,8,Nou Barris,47,Can Peguera,Morocco,8
2017,8,Nou Barris,48,la Guineueta,Morocco,3
2017,8,Nou Barris,49,Canyelles,Morocco,1
2017,8,Nou Barris,50,les Roquetes,Morocco,31
2017,8,Nou Barris,51,Verdun,Morocco,16
2017,8,Nou Barris,52,la Prosperitat,Morocco,23
2017,8,Nou Barris,53,la Trinitat Nova,Morocco,16
2017,8,Nou Barris,54,Torre Baró,Morocco,5
2017,8,Nou Barris,55,Ciutat Meridiana,Morocco,63
2017,8,Nou Barris,56,Vallbona,Morocco,2
2017,9,Sant Andreu,57,la Trinitat Vella,Morocco,53
2017,9,Sant Andreu,58,Baró de Viver,Morocco,3
2017,9,Sant Andreu,59,el Bon Pastor,Morocco,19
2017,9,Sant Andreu,60,Sant Andreu,Morocco,32
2017,9,Sant Andreu,61,la Sagrera,Morocco,27
2017,9,Sant Andreu,62,el Congrés i els Indians,Morocco,15
2017,9,Sant Andreu,63,Navas,Morocco,13
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Morocco,21
2017,10,Sant Marti,65,el Clot,Morocco,26
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Morocco,42
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Morocco,2
2017,10,Sant Marti,68,el Poblenou,Morocco,22
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Morocco,11
2017,10,Sant Marti,70,el Besòs i el Maresme,Morocco,72
2017,10,Sant Marti,71,Provençals del Poblenou,Morocco,27
2017,10,Sant Marti,72,Sant Marti de Provençals,Morocco,10
2017,10,Sant Marti,73,la Verneda i la Pau,Morocco,16
2017,1,Ciutat Vella,1,el Raval,Argentina,91
2017,1,Ciutat Vella,2,el Barri Gòtic,Argentina,79
2017,1,Ciutat Vella,3,la Barceloneta,Argentina,52
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Argentina,97
2017,2,Eixample,5,el Fort Pienc,Argentina,59
2017,2,Eixample,6,la Sagrada Família,Argentina,105
2017,2,Eixample,7,la Dreta de l'Eixample,Argentina,85
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Argentina,106
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Argentina,101
2017,2,Eixample,10,Sant Antoni,Argentina,61
2017,3,Sants-Montjuic,11,el Poble Sec,Argentina,70
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Argentina,0
2017,3,Sants-Montjuic,13,la Marina de Port,Argentina,21
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Argentina,12
2017,3,Sants-Montjuic,15,Hostafrancs,Argentina,18
2017,3,Sants-Montjuic,16,la Bordeta,Argentina,10
2017,3,Sants-Montjuic,17,Sants - Badal,Argentina,29
2017,3,Sants-Montjuic,18,Sants,Argentina,55
2017,4,Les Corts,19,les Corts,Argentina,29
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Argentina,21
2017,4,Les Corts,21,Pedralbes,Argentina,9
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Argentina,1
2017,5,Sarria-Sant Gervasi,23,Sarrià,Argentina,5
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Argentina,8
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Argentina,10
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Argentina,28
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Argentina,25
2017,6,Gracia,28,Vallcarca i els Penitents,Argentina,20
2017,6,Gracia,29,el Coll,Argentina,8
2017,6,Gracia,30,la Salut,Argentina,15
2017,6,Gracia,31,la Vila de Gracia,Argentina,71
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Argentina,52
2017,7,Horta-Guinardo,33,el Baix Guinardó,Argentina,29
2017,7,Horta-Guinardo,34,Can Baró,Argentina,6
2017,7,Horta-Guinardo,35,el Guinardó,Argentina,26
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Argentina,5
2017,7,Horta-Guinardo,37,el Carmel,Argentina,14
2017,7,Horta-Guinardo,38,la Teixonera,Argentina,6
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Argentina,11
2017,7,Horta-Guinardo,40,Montbau,Argentina,5
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Argentina,0
2017,7,Horta-Guinardo,42,la Clota,Argentina,1
2017,7,Horta-Guinardo,43,Horta,Argentina,17
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Argentina,15
2017,8,Nou Barris,45,Porta,Argentina,8
2017,8,Nou Barris,46,el Turó de la Peira,Argentina,12
2017,8,Nou Barris,47,Can Peguera,Argentina,0
2017,8,Nou Barris,48,la Guineueta,Argentina,5
2017,8,Nou Barris,49,Canyelles,Argentina,0
2017,8,Nou Barris,50,les Roquetes,Argentina,4
2017,8,Nou Barris,51,Verdun,Argentina,8
2017,8,Nou Barris,52,la Prosperitat,Argentina,6
2017,8,Nou Barris,53,la Trinitat Nova,Argentina,0
2017,8,Nou Barris,54,Torre Baró,Argentina,0
2017,8,Nou Barris,55,Ciutat Meridiana,Argentina,1
2017,8,Nou Barris,56,Vallbona,Argentina,1
2017,9,Sant Andreu,57,la Trinitat Vella,Argentina,6
2017,9,Sant Andreu,58,Baró de Viver,Argentina,6
2017,9,Sant Andreu,59,el Bon Pastor,Argentina,9
2017,9,Sant Andreu,60,Sant Andreu,Argentina,23
2017,9,Sant Andreu,61,la Sagrera,Argentina,25
2017,9,Sant Andreu,62,el Congrés i els Indians,Argentina,7
2017,9,Sant Andreu,63,Navas,Argentina,30
2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,Argentina,55
2017,10,Sant Marti,65,el Clot,Argentina,30
2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,Argentina,25
2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,Argentina,9
2017,10,Sant Marti,68,el Poblenou,Argentina,49
2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,Argentina,15
2017,10,Sant Marti,70,el Besòs i el Maresme,Argentina,15
2017,10,Sant Marti,71,Provençals del Poblenou,Argentina,20
2017,10,Sant Marti,72,Sant Marti de Provençals,Argentina,17
2017,10,Sant Marti,73,la Verneda i la Pau,Argentina,11
2017,1,Ciutat Vella,1,el Raval,Brasil,68
2017,1,Ciutat Vella,2,el Barri Gòtic,Brasil,51
2017,1,Ciutat Vella,3,la Barceloneta,Brasil,55
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Brasil,43
2017,2,Eixample,5,el Fort Pienc,Brasil,53
2017,2,Eixample,6,la Sagrada Família,Brasil,76
2017,2,Eixample,7,la Dreta de l'Eixample,Brasil,62
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Brasil,119
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Brasil,118
2017,2,Eixample,10,Sant Antoni,Brasil,51
2017,3,Sants-Montjuic,11,el Poble Sec,Brasil,67
2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,Brasil,0
2017,3,Sants-Montjuic,13,la Marina de Port,Brasil,13
2017,3,Sants-Montjuic,14,la Font de la Guatlla,Brasil,20
2017,3,Sants-Montjuic,15,Hostafrancs,Brasil,31
2017,3,Sants-Montjuic,16,la Bordeta,Brasil,11
2017,3,Sants-Montjuic,17,Sants - Badal,Brasil,23
2017,3,Sants-Montjuic,18,Sants,Brasil,40
2017,4,Les Corts,19,les Corts,Brasil,42
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Brasil,21
2017,4,Les Corts,21,Pedralbes,Brasil,12
2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Brasil,2
2017,5,Sarria-Sant Gervasi,23,Sarrià,Brasil,13
2017,5,Sarria-Sant Gervasi,24,les Tres Torres,Brasil,11
2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,Brasil,21
2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,Brasil,28
2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,Brasil,36
2017,6,Gracia,28,Vallcarca i els Penitents,Brasil,12
2017,6,Gracia,29,el Coll,Brasil,3
2017,6,Gracia,30,la Salut,Brasil,20
2017,6,Gracia,31,la Vila de Gracia,Brasil,78
2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,Brasil,35
2017,7,Horta-Guinardo,33,el Baix Guinardó,Brasil,35
2017,7,Horta-Guinardo,34,Can Baró,Brasil,4
2017,7,Horta-Guinardo,35,el Guinardó,Brasil,19
2017,7,Horta-Guinardo,36,la Font d'en Fargues,Brasil,1
2017,7,Horta-Guinardo,37,el Carmel,Brasil,17
2017,7,Horta-Guinardo,38,la Teixonera,Brasil,0
2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,Brasil,0
2017,7,Horta-Guinardo,40,Montbau,Brasil,5
2017,7,Horta-Guinardo,41,la Vall d'Hebron,Brasil,0
2017,7,Horta-Guinardo,42,la Clota,Brasil,0
2017,7,Horta-Guinardo,43,Horta,Brasil,10
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Brasil,10
2017,8,Nou Barris,45,Porta,Brasil,20
2017,8,Nou Barris,46,el Turó de la Peira,Brasil,6
2017,8,Nou Barris,47,Can Peguera,Brasil,1
